run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,1718,K_37,-6.86732,14.3689,-4.04472
VFVLrrYDDKgfUZ8,1718,K_40,-5.24272,12.0629,6.82017
VFVLrrYDDKgfUZ8,1718,K_41,-4.74855,14.4286,-3.42488
VFVLrrYDDKgfUZ8,1718,K_9,-4.0456,16.9414,12.8958
VFVLrrYDDKgfUZ8,1719,K_14,-0.25167,37.8799,14.9943
VFVLrrYDDKgfUZ8,1719,K_17,-0.0423856,15.5296,6.37175
VFVLrrYDDKgfUZ8,1719,K_39,-10.1618,54.6465,44.4846
VFVLrrYDDKgfUZ8,1719,K_40,-6.64211,14.1055,7.46338
VFVLrrYDDKgfUZ8,1719,K_6,-0.520044,37.4163,36.8963
VFVLrrYDDKgfUZ8,1719,K_9,-6.23443,14.1662,0.912723
VFVLrrYDDKgfUZ8,1720,K_0,-6.34424,31.7935,6.08728
VFVLrrYDDKgfUZ8,1720,K_15,-1.82932,14.7562,12.9269
VFVLrrYDDKgfUZ8,1720,K_20,-2.87305,16.8561,13.983
VFVLrrYDDKgfUZ8,1720,K_24,-6.3112,15.5423,9.2311
VFVLrrYDDKgfUZ8,1720,K_25,-1.9381,49.1419,37.0424
VFVLrrYDDKgfUZ8,1720,K_28,-3.91045,28.7468,24.8364
VFVLrrYDDKgfUZ8,1720,K_3,-1.85456,23.9615,11.8968
VFVLrrYDDKgfUZ8,1720,K_30,-0.405151,22.1917,21.7865
VFVLrrYDDKgfUZ8,1720,K_35,-4.51917,14.6148,10.0956
VFVLrrYDDKgfUZ8,1720,K_40,-6.98882,13.6018,-2.71973
VFVLrrYDDKgfUZ8,1720,K_43,-9.4997,35.614,-5.8633
VFVLrrYDDKgfUZ8,1720,K_48,-3.16353,41.9774,26.3587
VFVLrrYDDKgfUZ8,1720,K_49,-9.16179,34.549,7.85563
VFVLrrYDDKgfUZ8,1720,K_6,-1.72792,12.7873,-1.14019
VFVLrrYDDKgfUZ8,1721,K_1,-0.230055,32.2829,32.0528
VFVLrrYDDKgfUZ8,1721,K_15,-4.68168,10.2566,5.5749
VFVLrrYDDKgfUZ8,1721,K_17,-0.463791,39.3273,32.4597
VFVLrrYDDKgfUZ8,1721,K_20,-6.58965,12.5806,5.99097
VFVLrrYDDKgfUZ8,1721,K_24,-5.6735,12.8232,7.14973
VFVLrrYDDKgfUZ8,1721,K_26,-3.67303,15.2954,11.6223
VFVLrrYDDKgfUZ8,1721,K_28,-5.65944,13.5588,1.24143
VFVLrrYDDKgfUZ8,1721,K_30,-4.08016,13.3953,-5.74259
VFVLrrYDDKgfUZ8,1721,K_35,-6.807,13.545,1.5231
VFVLrrYDDKgfUZ8,1721,K_37,-0.146363,15.128,11.3568
VFVLrrYDDKgfUZ8,1721,K_39,-0.133211,15.3722,3.69774
VFVLrrYDDKgfUZ8,1721,K_44,-0.363497,23.9751,23.6116
VFVLrrYDDKgfUZ8,1722,K_1,-2.83581,14.3502,-7.66789
VFVLrrYDDKgfUZ8,1722,K_14,-1.99462,61.8948,59.9002
VFVLrrYDDKgfUZ8,1722,K_15,-5.65045,12.7917,7.14127
VFVLrrYDDKgfUZ8,1722,K_20,-6.22406,12.7917,-2.97399
VFVLrrYDDKgfUZ8,1722,K_21,-0.264566,32.1357,31.8712
VFVLrrYDDKgfUZ8,1722,K_22,-0.897633,17.3064,16.4088
VFVLrrYDDKgfUZ8,1722,K_24,-5.91869,12.7917,6.87303
VFVLrrYDDKgfUZ8,1722,K_26,-5.59801,13.0463,-0.921117
VFVLrrYDDKgfUZ8,1722,K_42,-0.22673,45.0703,30.4275
VFVLrrYDDKgfUZ8,1722,K_44,-7.62665,12.7917,5.16507
VFVLrrYDDKgfUZ8,1722,K_5,-7.18132,37.7958,30.6144
VFVLrrYDDKgfUZ8,1723,K_11,-3.45644,18.5225,15.0661
VFVLrrYDDKgfUZ8,1723,K_14,-3.73942,16.6959,12.9565
VFVLrrYDDKgfUZ8,1723,K_15,-6.70084,13.257,-2.76234
VFVLrrYDDKgfUZ8,1723,K_21,-1.43556,22.3044,20.8688
VFVLrrYDDKgfUZ8,1723,K_22,-6.86781,13.3431,6.4753
VFVLrrYDDKgfUZ8,1723,K_24,-5.74394,13.2934,-4.73742
VFVLrrYDDKgfUZ8,1723,K_31,-3.18606,26.379,20.6214
VFVLrrYDDKgfUZ8,1723,K_32,-2.45572,20.5484,18.0927
VFVLrrYDDKgfUZ8,1723,K_4,-3.52554,23.1177,19.5921
VFVLrrYDDKgfUZ8,1723,K_44,-6.8914,13.2451,-1.7302
VFVLrrYDDKgfUZ8,1723,K_5,-8.04081,15.2217,5.83575
VFVLrrYDDKgfUZ8,1724,K_11,-8.09531,13.833,1.62954
VFVLrrYDDKgfUZ8,1724,K_14,-5.86289,13.726,7.86314
VFVLrrYDDKgfUZ8,1724,K_17,-4.49961,33.9973,29.4977
VFVLrrYDDKgfUZ8,1724,K_18,-3.16353,25.6807,22.5172
VFVLrrYDDKgfUZ8,1724,K_21,-5.25034,13.6681,8.41777
VFVLrrYDDKgfUZ8,1724,K_22,-7.91863,13.6744,0.520458
VFVLrrYDDKgfUZ8,1724,K_28,-5.26086,23.9168,18.656
VFVLrrYDDKgfUZ8,1724,K_32,-5.45075,16.7993,11.3486
VFVLrrYDDKgfUZ8,1724,K_37,-1.89673,26.5606,24.6638
VFVLrrYDDKgfUZ8,1724,K_4,-7.29696,13.7334,6.4364
VFVLrrYDDKgfUZ8,1724,K_40,-2.42003,27.0666,10.357
VFVLrrYDDKgfUZ8,1725,K_13,-1.77369,13.71,8.18091
VFVLrrYDDKgfUZ8,1725,K_14,-6.06012,13.791,-5.43116
VFVLrrYDDKgfUZ8,1725,K_17,-6.87261,14.8193,2.31709
VFVLrrYDDKgfUZ8,1725,K_18,-4.04205,18.2023,-1.33904
VFVLrrYDDKgfUZ8,1725,K_21,-5.23089,13.7819,-7.43743
VFVLrrYDDKgfUZ8,1725,K_23,-1.7598,51.6234,39.7405
VFVLrrYDDKgfUZ8,1725,K_26,-6.94264,17.8014,10.8587
VFVLrrYDDKgfUZ8,1725,K_32,-5.2083,14.0082,8.79992
VFVLrrYDDKgfUZ8,1725,K_33,-3.69112,25.2515,21.5603
VFVLrrYDDKgfUZ8,1725,K_4,-7.92174,13.8255,0.592485
VFVLrrYDDKgfUZ8,1725,K_42,-0.693945,45.8931,45.1991
VFVLrrYDDKgfUZ8,1725,K_45,-0.38847,18.7774,18.3889
VFVLrrYDDKgfUZ8,1725,K_47,-1.40313,16.8157,11.4883
VFVLrrYDDKgfUZ8,1726,K_10,-2.62131,21.866,13.6348
VFVLrrYDDKgfUZ8,1726,K_16,-0.364155,40.7721,27.2957
VFVLrrYDDKgfUZ8,1726,K_19,-2.72415,36.3554,33.6313
VFVLrrYDDKgfUZ8,1726,K_22,-3.85432,26.2815,22.4272
VFVLrrYDDKgfUZ8,1726,K_26,-6.70876,16.672,0.39028
VFVLrrYDDKgfUZ8,1726,K_28,-1.64454,6.06754,0.489928
VFVLrrYDDKgfUZ8,1726,K_32,-5.75996,14.1054,-6.46018
VFVLrrYDDKgfUZ8,1726,K_33,-6.18054,14.4503,-1.39344
VFVLrrYDDKgfUZ8,1726,K_37,-1.58242,8.18854,-0.313133
VFVLrrYDDKgfUZ8,1726,K_38,-3.49156,22.3014,3.78495
VFVLrrYDDKgfUZ8,1726,K_39,-0.0653624,27.357,23.031
VFVLrrYDDKgfUZ8,1726,K_42,-4.99514,16.7654,9.06602
VFVLrrYDDKgfUZ8,1726,K_44,-0.3687,26.8655,19.0851
VFVLrrYDDKgfUZ8,1726,K_45,-4.15012,19.8618,-0.384774
VFVLrrYDDKgfUZ8,1726,K_46,-0.502868,25.4183,22.2414
VFVLrrYDDKgfUZ8,1726,K_5,-7.96911,14.5406,6.57148
VFVLrrYDDKgfUZ8,1727,K_17,-2.93128,18.9466,1.86449
VFVLrrYDDKgfUZ8,1727,K_19,-1.60791,20.9106,19.3027
VFVLrrYDDKgfUZ8,1727,K_22,-3.63383,12.5623,-4.44445
VFVLrrYDDKgfUZ8,1727,K_30,-0.27552,27.5935,27.3179
VFVLrrYDDKgfUZ8,1727,K_35,-6.31643,17.3099,10.9934
VFVLrrYDDKgfUZ8,1727,K_4,-4.13363,26.2388,22.1052
VFVLrrYDDKgfUZ8,1727,K_5,-7.58888,14.2607,-1.28874
VFVLrrYDDKgfUZ8,1727,K_9,-2.18027,22.9646,8.85629
VFVLrrYDDKgfUZ8,1728,K_11,-1.41763,15.1836,13.766
VFVLrrYDDKgfUZ8,1728,K_19,-4.19166,14.0172,9.82553
VFVLrrYDDKgfUZ8,1728,K_25,-2.66002,27.0513,21.7233
VFVLrrYDDKgfUZ8,1728,K_35,-7.64087,15.529,7.88814
VFVLrrYDDKgfUZ8,1728,K_37,-4.73263,33.355,28.6223
VFVLrrYDDKgfUZ8,1728,K_4,-6.55157,14.1072,7.55558
VFVLrrYDDKgfUZ8,1728,K_6,-5.04979,36.5608,18.2077
VFVLrrYDDKgfUZ8,1728,K_7,-2.28976,26.3612,22.49
VFVLrrYDDKgfUZ8,1729,K_11,-7.41944,14.0436,-0.0267193
VFVLrrYDDKgfUZ8,1729,K_12,-2.05775,17.1185,15.0607
VFVLrrYDDKgfUZ8,1729,K_19,-5.0373,13.8827,-9.63252
VFVLrrYDDKgfUZ8,1729,K_20,-0.727591,15.9618,15.2342
VFVLrrYDDKgfUZ8,1729,K_30,-0.679609,12.0106,11.331
VFVLrrYDDKgfUZ8,1729,K_31,-4.86313,22.8893,3.06513
VFVLrrYDDKgfUZ8,1729,K_32,-8.56305,19.9932,1.28536
VFVLrrYDDKgfUZ8,1729,K_35,-7.09761,13.8827,-1.63252
VFVLrrYDDKgfUZ8,1729,K_37,-6.30995,14.9122,8.6023
VFVLrrYDDKgfUZ8,1729,K_38,-11.442,35.5835,24.1415
VFVLrrYDDKgfUZ8,1729,K_4,-6.73364,13.8827,7.14907
VFVLrrYDDKgfUZ8,1729,K_41,-1.40485,30.9625,6.88965
VFVLrrYDDKgfUZ8,1729,K_46,-4.17606,20.094,10.9519
VFVLrrYDDKgfUZ8,1730,K_12,-7.38967,12.2468,2.04278
VFVLrrYDDKgfUZ8,1730,K_13,-4.10561,15.4048,11.2992
VFVLrrYDDKgfUZ8,1730,K_20,-7.76687,14.3437,-1.32054
VFVLrrYDDKgfUZ8,1730,K_21,-5.22341,43.047,37.8236
VFVLrrYDDKgfUZ8,1730,K_25,-4.96425,22.3702,9.15831
VFVLrrYDDKgfUZ8,1730,K_30,-8.12601,14.2785,0.494162
VFVLrrYDDKgfUZ8,1730,K_37,-6.34467,14.2785,-3.03378
VFVLrrYDDKgfUZ8,1730,K_38,-7.6455,15.7358,8.09032
VFVLrrYDDKgfUZ8,1730,K_4,-6.26692,14.2785,3.32235
VFVLrrYDDKgfUZ8,1730,K_44,-1.68293,25.2663,23.5834
VFVLrrYDDKgfUZ8,1731,K_13,-8.02695,14.6995,6.67252
VFVLrrYDDKgfUZ8,1731,K_15,-6.19262,19.7924,5.22524
VFVLrrYDDKgfUZ8,1731,K_21,-6.24511,15.0682,-3.14706
VFVLrrYDDKgfUZ8,1731,K_38,-7.63037,14.7263,7.09596
VFVLrrYDDKgfUZ8,1731,K_39,-0.32647,17.7393,2.56495
VFVLrrYDDKgfUZ8,1731,K_42,-4.2202,14.6404,10.4202
VFVLrrYDDKgfUZ8,1731,K_44,-4.33713,14.9833,-6.0225
VFVLrrYDDKgfUZ8,1731,K_45,-5.8815,27.7356,21.8541
VFVLrrYDDKgfUZ8,1731,K_46,-1.67949,17.1534,15.4739
VFVLrrYDDKgfUZ8,1731,K_47,-2.566,17.8248,15.2588
VFVLrrYDDKgfUZ8,1731,K_5,-0.199999,21.6083,12.9
VFVLrrYDDKgfUZ8,1731,K_7,-0.65568,5.80832,4.20796
VFVLrrYDDKgfUZ8,1731,K_9,-2.46227,36.2939,33.8316
VFVLrrYDDKgfUZ8,1732,K_11,-4.25435,26.6761,15.8575
VFVLrrYDDKgfUZ8,1732,K_13,-7.2726,14.3403,7.06765
VFVLrrYDDKgfUZ8,1732,K_14,-2.59585,31.9112,10.5586
VFVLrrYDDKgfUZ8,1732,K_25,-4.73358,22.2017,14.8775
VFVLrrYDDKgfUZ8,1732,K_30,-4.40341,17.8545,4.38368
VFVLrrYDDKgfUZ8,1732,K_38,-7.73089,14.3751,1.02703
VFVLrrYDDKgfUZ8,1732,K_45,-3.04296,16.3225,-8.54205
VFVLrrYDDKgfUZ8,1732,K_46,-6.00359,14.8597,-3.27355
VFVLrrYDDKgfUZ8,1732,K_47,-5.20266,14.367,-7.29331
VFVLrrYDDKgfUZ8,1732,K_9,-7.47168,18.3687,4.10228
VFVLrrYDDKgfUZ8,1733,K_0,-1.959,33.2646,20.4839
VFVLrrYDDKgfUZ8,1733,K_13,-6.19352,14.1421,7.94861
VFVLrrYDDKgfUZ8,1733,K_19,-8.55854,30.204,9.75431
VFVLrrYDDKgfUZ8,1733,K_23,-1.54854,24.2321,22.6836
VFVLrrYDDKgfUZ8,1733,K_24,-2.53576,27.177,16.7628
VFVLrrYDDKgfUZ8,1733,K_26,-6.14498,24.7643,18.6193
VFVLrrYDDKgfUZ8,1733,K_32,-3.70753,36.423,32.7154
VFVLrrYDDKgfUZ8,1733,K_42,-5.41378,12.569,-2.3888
VFVLrrYDDKgfUZ8,1733,K_48,-1.33571,31.3661,24.431
VFVLrrYDDKgfUZ8,1733,K_7,-7.32647,14.5426,7.21617
VFVLrrYDDKgfUZ8,1734,K_13,-6.267,14.3288,8.06177
VFVLrrYDDKgfUZ8,1734,K_15,-0.966068,22.4846,13.4692
VFVLrrYDDKgfUZ8,1734,K_20,-3.09919,19.3714,16.2722
VFVLrrYDDKgfUZ8,1734,K_23,-4.74902,14.968,-3.90913
VFVLrrYDDKgfUZ8,1734,K_25,-4.67144,19.8681,10.0446
VFVLrrYDDKgfUZ8,1734,K_26,-6.12925,15.7241,1.78925
VFVLrrYDDKgfUZ8,1734,K_32,-6.96446,15.4603,8.49583
VFVLrrYDDKgfUZ8,1734,K_33,-3.93525,24.8575,20.9223
VFVLrrYDDKgfUZ8,1734,K_4,-2.59143,20.926,18.3345
VFVLrrYDDKgfUZ8,1734,K_44,-6.58827,35.7597,29.1715
VFVLrrYDDKgfUZ8,1734,K_49,-3.71712,38.6085,34.3367
VFVLrrYDDKgfUZ8,1734,K_7,-6.95106,14.3288,-3.48844
VFVLrrYDDKgfUZ8,1735,K_11,-2.5597,18.2433,15.6836
VFVLrrYDDKgfUZ8,1735,K_13,-5.24096,13.4645,8.22355
VFVLrrYDDKgfUZ8,1735,K_18,-2.60708,31.0149,12.9062
VFVLrrYDDKgfUZ8,1735,K_20,-5.94759,14.5291,8.5815
VFVLrrYDDKgfUZ8,1735,K_3,-0.845852,18.096,17.2501
VFVLrrYDDKgfUZ8,1735,K_31,-2.12242,33.1246,5.37008
VFVLrrYDDKgfUZ8,1735,K_32,-5.80396,13.5843,0.758965
VFVLrrYDDKgfUZ8,1735,K_33,-7.22211,13.6417,0.914971
VFVLrrYDDKgfUZ8,1735,K_4,-7.76744,13.4703,0.347722
VFVLrrYDDKgfUZ8,1735,K_44,-2.85258,19.1281,16.2755
VFVLrrYDDKgfUZ8,1735,K_46,-0.154237,21.4955,21.3412
VFVLrrYDDKgfUZ8,1736,K_10,-3.77737,15.0455,11.2681
VFVLrrYDDKgfUZ8,1736,K_11,-8.03795,15.6282,3.62591
VFVLrrYDDKgfUZ8,1736,K_12,-0.927529,8.31577,2.73903
VFVLrrYDDKgfUZ8,1736,K_13,-4.37131,13.5506,9.1793
VFVLrrYDDKgfUZ8,1736,K_19,-8.76027,22.2744,3.3272
VFVLrrYDDKgfUZ8,1736,K_20,-4.95417,11.4,-4.4146
VFVLrrYDDKgfUZ8,1736,K_35,-0.0187472,21.1075,8.28611
VFVLrrYDDKgfUZ8,1736,K_37,-4.05619,28.1683,24.1121
VFVLrrYDDKgfUZ8,1736,K_44,-4.05454,13.5506,-3.96105
VFVLrrYDDKgfUZ8,1736,K_46,-5.79463,14.4526,8.65794
VFVLrrYDDKgfUZ8,1736,K_49,-0.34099,4.75273,2.64238
VFVLrrYDDKgfUZ8,1736,K_8,-0.740741,21.8326,11.8891
VFVLrrYDDKgfUZ8,1737,K_10,-6.95659,14.3218,0.633736
VFVLrrYDDKgfUZ8,1737,K_13,-5.58118,13.7702,-6.61829
VFVLrrYDDKgfUZ8,1737,K_16,-5.00051,43.3435,38.343
VFVLrrYDDKgfUZ8,1737,K_25,-1.36044,16.7968,15.4364
VFVLrrYDDKgfUZ8,1737,K_28,-4.60683,16.4265,11.8197
VFVLrrYDDKgfUZ8,1737,K_3,-2.46121,16.4086,3.71407
VFVLrrYDDKgfUZ8,1737,K_30,-3.3522,23.7887,17.7923
VFVLrrYDDKgfUZ8,1737,K_32,-4.69702,19.8877,15.1906
VFVLrrYDDKgfUZ8,1737,K_37,-8.09312,13.7877,0.393638
VFVLrrYDDKgfUZ8,1737,K_4,-1.42832,25.2008,22.36
VFVLrrYDDKgfUZ8,1737,K_46,-6.33582,13.7715,7.43564
VFVLrrYDDKgfUZ8,1737,K_48,-5.09777,26.2146,12.8443
VFVLrrYDDKgfUZ8,1737,K_9,-7.3752,28.6521,18.0685
VFVLrrYDDKgfUZ8,1738,K_16,-7.82419,12.9815,1.22702
VFVLrrYDDKgfUZ8,1738,K_17,-5.50273,41.2802,19.7557
VFVLrrYDDKgfUZ8,1738,K_20,-1.84169,32.1392,21.2776
VFVLrrYDDKgfUZ8,1738,K_23,-1.81521,38.4233,15.9156
VFVLrrYDDKgfUZ8,1738,K_25,-6.69869,12.9575,-0.789391
VFVLrrYDDKgfUZ8,1738,K_28,-7.3005,12.9343,5.63384
VFVLrrYDDKgfUZ8,1738,K_32,-5.57347,13.5393,-1.56975
VFVLrrYDDKgfUZ8,1738,K_33,-4.68018,22.1419,14.8973
VFVLrrYDDKgfUZ8,1738,K_46,-6.03868,12.971,-2.78015
VFVLrrYDDKgfUZ8,1738,K_5,-0.684861,19.5879,12.9825
VFVLrrYDDKgfUZ8,1739,K_19,-1.44342,33.2191,25.0332
VFVLrrYDDKgfUZ8,1739,K_22,-1.91735,24.5191,17.586
VFVLrrYDDKgfUZ8,1739,K_28,-7.15716,13.1933,-0.847948
VFVLrrYDDKgfUZ8,1739,K_37,-4.54535,14.9135,10.3682
VFVLrrYDDKgfUZ8,1739,K_42,-2.11977,26.5865,13.7929
VFVLrrYDDKgfUZ8,1739,K_44,-9.08524,20.937,11.8518
VFVLrrYDDKgfUZ8,1739,K_49,-7.01575,14.2152,3.31252
VFVLrrYDDKgfUZ8,1739,K_7,-4.07816,19.0494,14.9713
VFVLrrYDDKgfUZ8,1740,K_16,-4.77084,18.4284,6.80486
VFVLrrYDDKgfUZ8,1740,K_20,-1.86749,21.7004,18.4466
VFVLrrYDDKgfUZ8,1740,K_25,-4.40427,31.1784,19.9548
VFVLrrYDDKgfUZ8,1740,K_37,-6.90486,13.8397,0.145185
VFVLrrYDDKgfUZ8,1740,K_38,-0.131509,18.7267,11.5291
VFVLrrYDDKgfUZ8,1740,K_44,-6.24768,15.3062,9.05856
VFVLrrYDDKgfUZ8,1740,K_7,-3.95104,14.2532,-1.8947
VFVLrrYDDKgfUZ8,1741,K_11,-4.81705,22.4226,12.2888
VFVLrrYDDKgfUZ8,1741,K_30,-3.63125,16.2427,12.6115
VFVLrrYDDKgfUZ8,1741,K_36,-1.11869,21.7505,20.6318
VFVLrrYDDKgfUZ8,1741,K_44,-7.94087,14.0313,6.09046
VFVLrrYDDKgfUZ8,1741,K_47,-1.1869,40.4888,31.0443
VFVLrrYDDKgfUZ8,1741,K_48,-4.27516,21.3865,17.1113
VFVLrrYDDKgfUZ8,1741,K_5,-0.992481,21.1301,12.0498
VFVLrrYDDKgfUZ8,1741,K_9,-4.96362,23.4823,18.5186
VFVLrrYDDKgfUZ8,1742,K_24,-9.41007,33.1701,17.4942
VFVLrrYDDKgfUZ8,1742,K_30,-7.12731,13.9588,-2.26271
VFVLrrYDDKgfUZ8,1742,K_33,-1.70806,21.1474,7.46962
VFVLrrYDDKgfUZ8,1742,K_36,-4.8396,13.0308,8.19116
VFVLrrYDDKgfUZ8,1742,K_38,-1.59434,15.8923,8.29938
VFVLrrYDDKgfUZ8,1742,K_4,-3.07892,10.5736,1.55423
VFVLrrYDDKgfUZ8,1742,K_44,-7.60121,13.8127,1.1294
VFVLrrYDDKgfUZ8,1742,K_48,-7.61733,16.7902,5.21879
VFVLrrYDDKgfUZ8,1742,K_9,-6.19565,14.7136,8.51793
VFVLrrYDDKgfUZ8,1743,K_12,-5.26185,19.0491,13.7872
VFVLrrYDDKgfUZ8,1743,K_16,-4.708,21.8284,9.56498
VFVLrrYDDKgfUZ8,1743,K_17,-3.90831,45.3971,26.6059
VFVLrrYDDKgfUZ8,1743,K_20,-4.16917,15.508,11.3389
VFVLrrYDDKgfUZ8,1743,K_22,-2.99798,19.2429,7.46087
VFVLrrYDDKgfUZ8,1743,K_36,-6.53336,11.4,4.86664
VFVLrrYDDKgfUZ8,1743,K_7,-1.97562,38.7402,36.7646
VFVLrrYDDKgfUZ8,1743,K_9,-6.83781,14.1982,7.36043
VFVLrrYDDKgfUZ8,1744,K_10,-4.44877,16.5073,6.00109
VFVLrrYDDKgfUZ8,1744,K_12,-6.95857,13.7212,-1.30788
VFVLrrYDDKgfUZ8,1744,K_20,-7.70124,13.9321,6.23091
VFVLrrYDDKgfUZ8,1744,K_28,-2.74214,27.0279,11.8247
VFVLrrYDDKgfUZ8,1744,K_30,-3.37584,23.6163,20.2404
VFVLrrYDDKgfUZ8,1744,K_32,-5.076,29.8216,13.387
VFVLrrYDDKgfUZ8,1744,K_36,-7.35506,13.7288,6.37379
VFVLrrYDDKgfUZ8,1744,K_37,-6.31007,28.7919,14.0634
VFVLrrYDDKgfUZ8,1744,K_41,-0.240034,50.7076,38.1946
VFVLrrYDDKgfUZ8,1744,K_43,-3.02016,32.9613,19.5669
VFVLrrYDDKgfUZ8,1744,K_48,-6.05032,16.8021,10.7518
VFVLrrYDDKgfUZ8,1744,K_49,-5.43541,21.5663,8.59833
VFVLrrYDDKgfUZ8,1744,K_7,-4.21258,15.0235,-5.96734
VFVLrrYDDKgfUZ8,1744,K_9,-6.07748,13.8145,-4.36451
VFVLrrYDDKgfUZ8,1745,K_20,-7.21764,13.3637,-2.76954
VFVLrrYDDKgfUZ8,1745,K_24,-2.10754,40.3403,28.6291
VFVLrrYDDKgfUZ8,1745,K_3,-6.73271,24.1984,4.53498
VFVLrrYDDKgfUZ8,1745,K_30,-5.51769,13.8478,8.33015
VFVLrrYDDKgfUZ8,1745,K_33,-2.49218,36.9932,24.8059
VFVLrrYDDKgfUZ8,1745,K_36,-6.16183,13.3637,-5.76954
VFVLrrYDDKgfUZ8,1745,K_38,-0.914904,28.5629,27.648
VFVLrrYDDKgfUZ8,1745,K_39,-3.80153,22.8795,11.9294
VFVLrrYDDKgfUZ8,1745,K_40,-1.38463,20.2303,15.2067
VFVLrrYDDKgfUZ8,1745,K_48,-7.38901,13.8028,0.0217591
VFVLrrYDDKgfUZ8,1745,K_5,-1.52196,22.4727,20.9508
VFVLrrYDDKgfUZ8,1745,K_6,-1.23411,40.6505,33.1297
VFVLrrYDDKgfUZ8,1746,K_0,-0.494946,21.5251,12.0734
VFVLrrYDDKgfUZ8,1746,K_11,-1.67867,20.2179,18.5392
VFVLrrYDDKgfUZ8,1746,K_16,-1.60457,16.1176,5.86751
VFVLrrYDDKgfUZ8,1746,K_22,-2.59825,29.7593,27.1611
VFVLrrYDDKgfUZ8,1746,K_30,-7.46903,13.2561,-1.79854
VFVLrrYDDKgfUZ8,1746,K_38,-4.73653,16.5978,-2.19519
VFVLrrYDDKgfUZ8,1746,K_43,-2.24321,41.2512,34.046
VFVLrrYDDKgfUZ8,1746,K_49,-4.13259,28.9238,19.8293
VFVLrrYDDKgfUZ8,1746,K_5,-8.0182,13.4122,5.39401
VFVLrrYDDKgfUZ8,1746,K_8,-1.56095,25.6016,12.6202
VFVLrrYDDKgfUZ8,1747,K_11,-6.35573,13.6786,7.32292
VFVLrrYDDKgfUZ8,1747,K_19,-1.94082,32.3536,30.4127
VFVLrrYDDKgfUZ8,1747,K_22,-6.1877,14.0309,-2.30056
VFVLrrYDDKgfUZ8,1747,K_46,-3.67537,20.9883,14.8036
VFVLrrYDDKgfUZ8,1747,K_47,-0.49878,28.2349,19.16
VFVLrrYDDKgfUZ8,1747,K_5,-7.71334,13.4518,5.73844
VFVLrrYDDKgfUZ8,1748,K_1,-2.63794,41.4132,34.5371
VFVLrrYDDKgfUZ8,1748,K_10,-1.11512,16.1097,5.25909
VFVLrrYDDKgfUZ8,1748,K_11,-6.70095,12.952,6.25105
VFVLrrYDDKgfUZ8,1748,K_15,-0.723498,16.2558,7.31652
VFVLrrYDDKgfUZ8,1748,K_18,-1.40859,20.7713,9.664
VFVLrrYDDKgfUZ8,1748,K_19,-6.94865,12.8849,5.93624
VFVLrrYDDKgfUZ8,1748,K_2,-1.22828,23.085,14.3833
VFVLrrYDDKgfUZ8,1748,K_25,-1.68899,14.3165,8.4522
VFVLrrYDDKgfUZ8,1748,K_34,-1.79974,21.8555,20.0557
VFVLrrYDDKgfUZ8,1748,K_35,-1.92047,23.8327,13.5584
VFVLrrYDDKgfUZ8,1748,K_4,-2.9694,16.2443,1.03177
VFVLrrYDDKgfUZ8,1748,K_44,-2.49616,13.7923,10.429
VFVLrrYDDKgfUZ8,1748,K_5,-6.31223,12.8868,6.57457
VFVLrrYDDKgfUZ8,1748,K_7,-4.05342,43.5868,39.5333
VFVLrrYDDKgfUZ8,1749,K_11,-6.17096,12.5907,6.41977
VFVLrrYDDKgfUZ8,1749,K_16,-6.08861,32.2427,26.1541
VFVLrrYDDKgfUZ8,1749,K_19,-7.11837,12.5907,-1.9905
VFVLrrYDDKgfUZ8,1749,K_21,-0.0345998,13.0944,13.0598
VFVLrrYDDKgfUZ8,1749,K_26,-0.987173,13.3753,4.17917
VFVLrrYDDKgfUZ8,1749,K_30,-3.39764,16.6144,6.18042
VFVLrrYDDKgfUZ8,1749,K_33,-9.11919,37.3708,22.0397
VFVLrrYDDKgfUZ8,1749,K_34,-7.37614,12.8204,1.7774
VFVLrrYDDKgfUZ8,1749,K_39,-3.28533,29.6321,14.3644
VFVLrrYDDKgfUZ8,1749,K_41,-11.6843,44.9375,33.2532
VFVLrrYDDKgfUZ8,1749,K_43,-4.23239,21.3689,17.1365
VFVLrrYDDKgfUZ8,1749,K_45,-1.48576,25.2619,12.8264
VFVLrrYDDKgfUZ8,1749,K_46,-2.12123,19.0485,5.70368
VFVLrrYDDKgfUZ8,1749,K_48,-4.49667,15.2661,10.7694
VFVLrrYDDKgfUZ8,1749,K_5,-6.20053,12.5907,6.3902
VFVLrrYDDKgfUZ8,1749,K_7,-5.37866,13.9818,-0.245603
VFVLrrYDDKgfUZ8,1750,K_11,-6.49181,13.1422,-4.81488
VFVLrrYDDKgfUZ8,1750,K_16,-4.4095,13.6184,-9.84941
VFVLrrYDDKgfUZ8,1750,K_21,-8.67787,13.1422,3.18512
VFVLrrYDDKgfUZ8,1750,K_25,-4.23205,14.1545,9.92243
VFVLrrYDDKgfUZ8,1750,K_38,-4.42444,35.6685,27.4472
VFVLrrYDDKgfUZ8,1750,K_41,-5.77098,13.6417,-2.60619
VFVLrrYDDKgfUZ8,1750,K_43,-6.94902,13.4867,-1.89856
VFVLrrYDDKgfUZ8,1750,K_44,-1.56838,13.5621,11.9937
VFVLrrYDDKgfUZ8,1750,K_48,-6.98326,14.3741,-0.312431
