step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
2469,720692751,W_0,2.0,1.0,0.0,1,C_155,1.0
2470,689928050,W_0,1.9,1.0,1.1,1,C_155,1.1
2471,117076344,W_0,1.805,1.0,1.095,1,C_155,1.095
2472,706447716,W_0,1.71475,1.0,1.09025,1,C_155,1.09025
2473,901082359,W_0,1.62901,1.0,1.08574,1,C_155,1.08574
2474,795817635,W_0,1.54756,1.0,1.08145,1,C_155,1.08145
2475,951575034,W_0,2.54756,1.0,0.0,1,K_45,1.07738
2476,301726755,W_0,2.42018,1.0,1.12738,1,C_137,1.12738
2477,641035172,W_0,2.29917,1.0,1.12101,1,C_137,1.12101
2478,145843622,W_0,2.18422,1.0,1.11496,1,C_137,1.11496
2479,258427804,W_0,2.07501,1.0,1.10921,1,C_183,1.10921
2480,456116109,W_0,1.97125,1.0,1.10375,1,C_183,1.10375
2481,507771212,W_0,1.87269,1.0,1.09856,1,C_183,1.09856
2482,877151820,W_0,1.77906,1.0,1.09363,1,C_183,1.09363
2483,489333824,W_0,1.6901,1.0,1.08895,1,C_183,1.08895
2484,671362301,W_0,1.6056,1.0,1.08451,1,C_183,1.08451
2485,878409408,W_0,1.52532,1.0,1.08028,1,C_54,1.08028
2486,820498637,W_0,1.44905,1.0,1.07627,1,C_54,1.07627
2487,738949553,W_0,1.3766,1.0,1.07245,1,C_54,1.07245
2488,928289461,W_0,1.30777,1.0,1.06883,1,C_41,1.06883
2489,122727617,W_0,1.24238,1.0,1.06539,1,C_41,1.06539
2490,849459097,W_0,1.18026,1.0,1.06212,1,C_41,1.06212
2491,500149081,W_0,1.12125,1.0,1.05901,1,C_41,1.05901
2492,530353888,W_0,1.06519,1.0,1.05606,1,C_41,1.05606
2493,35456152,W_0,1.01193,1.0,1.05326,1,C_41,1.05326
2494,274145923,W_0,1.0,1.0,1.01193,1,C_41,1.01193
2495,454628041,W_0,1.0,1.0,1.0,1,C_41,1.0
2496,302441376,W_0,1.0,1.0,1.0,1,C_41,1.0
2497,867446970,W_0,1.0,1.0,1.0,1,C_41,1.0
2498,188333883,W_0,1.0,1.0,1.0,1,C_41,1.0
2499,339928513,W_0,1.0,1.0,1.0,1,K_8,1.0
2500,837807427,W_0,1.0,1.0,1.0,1,C_147,1.0
2501,486477729,W_0,1.0,1.0,1.0,1,C_147,1.0
2502,145453410,W_0,1.0,1.0,1.0,1,C_147,1.0
2503,632242457,W_0,1.0,1.0,1.0,1,C_147,1.0
2504,675242158,W_0,1.0,1.0,1.0,1,C_147,1.0
2505,560711635,W_0,1.0,1.0,1.0,1,C_147,1.0
2506,367821690,W_0,1.0,1.0,1.0,1,C_147,1.0
2507,48980139,W_0,1.0,1.0,1.0,1,C_147,1.0
2508,184226879,W_0,1.0,1.0,1.0,1,C_147,1.0
2509,742356083,W_0,2.0,1.0,0.0,1,C_147,1.0
2510,842283996,W_0,1.9,1.0,1.1,1,C_147,1.1
2511,664668067,W_0,1.805,1.0,1.095,1,C_147,1.095
2512,490357968,W_0,1.71475,1.0,1.09025,1,C_147,1.09025
2513,964632678,W_0,1.62901,1.0,1.08574,1,C_147,1.08574
2514,181411060,W_0,1.54756,1.0,1.08145,1,C_147,1.08145
2515,950848996,W_0,1.47018,1.0,1.07738,1,C_147,1.07738
2516,929419391,W_0,1.39667,1.0,1.07351,1,C_147,1.07351
2517,355101012,W_0,1.32684,1.0,1.06983,1,C_147,1.06983
2518,775349508,W_0,1.2605,1.0,1.06634,1,C_147,1.06634
2519,486074402,W_0,1.19747,1.0,1.06302,1,C_147,1.06302
2520,877629929,W_0,1.1376,1.0,1.05987,1,C_147,1.05987
2521,306338890,W_0,1.08072,1.0,1.05688,1,C_147,1.05688
2522,159238332,W_0,1.02668,1.0,1.05404,1,C_147,1.05404
2523,962303375,W_0,1.0,1.0,1.02668,1,C_147,1.02668
2524,276722936,W_0,1.0,1.0,1.0,1,C_147,1.0
2525,976755109,W_0,1.0,1.0,1.0,1,C_147,1.0
2526,677650003,W_0,1.0,1.0,1.0,1,C_147,1.0
2527,155869277,W_0,1.0,1.0,1.0,1,C_147,1.0
2528,263147795,W_0,1.0,1.0,1.0,1,C_147,1.0
2529,110670213,W_0,1.0,1.0,1.0,1,C_147,1.0
2530,157572173,W_0,1.0,1.0,1.0,1,C_147,1.0
2531,566409440,W_0,1.0,1.0,1.0,1,C_147,1.0
2532,790284114,W_0,1.0,1.0,1.0,1,C_147,1.0
2533,430664885,W_0,1.0,1.0,1.0,1,C_147,1.0
2534,923308777,W_0,1.0,1.0,1.0,1,C_147,1.0
2535,846198704,W_0,1.0,1.0,1.0,1,C_147,1.0
2536,769883432,W_0,1.0,1.0,1.0,1,C_147,1.0
2537,662756738,W_0,1.0,1.0,1.0,1,C_147,1.0
2538,670285647,W_0,1.0,1.0,1.0,1,C_147,1.0
2539,768212767,W_0,1.0,1.0,1.0,1,C_147,1.0
2540,434947322,W_0,1.0,1.0,1.0,1,C_147,1.0
2541,877619571,W_0,1.0,1.0,1.0,1,C_147,1.0
2542,791731124,W_0,1.0,1.0,1.0,1,C_147,1.0
2543,683739926,W_0,1.0,1.0,1.0,1,C_147,1.0
2544,911324243,W_0,1.0,1.0,1.0,1,C_147,1.0
2545,726681,W_0,1.0,1.0,1.0,1,C_57,1.0
2546,99848095,W_0,1.0,1.0,1.0,1,C_57,1.0
2547,467495911,W_0,1.0,1.0,1.0,1,C_57,1.0
2548,643802435,W_0,1.0,1.0,1.0,1,C_57,1.0
2549,495225799,W_0,1.0,1.0,1.0,1,C_134,1.0
2550,586625730,W_0,1.0,1.0,1.0,1,C_134,1.0
2551,265536355,W_0,1.0,1.0,1.0,1,C_134,1.0
2552,385175325,W_0,1.0,1.0,1.0,1,C_134,1.0
2553,405284331,W_0,1.0,1.0,1.0,1,C_134,1.0
2554,870788985,W_0,1.0,1.0,1.0,1,C_134,1.0
2555,179146379,W_0,1.0,1.0,1.0,1,C_134,1.0
2556,187979711,W_0,1.0,1.0,1.0,1,C_134,1.0
2557,572288660,W_0,1.0,1.0,1.0,1,C_168,1.0
2558,200935343,W_0,1.0,1.0,1.0,1,C_168,1.0
2559,727343329,W_0,1.0,1.0,1.0,1,C_168,1.0
2560,341178253,W_0,1.0,1.0,1.0,1,C_168,1.0
2561,468701650,W_0,1.0,1.0,1.0,1,C_168,1.0
2562,404374758,W_0,1.0,1.0,1.0,1,C_168,1.0
2563,12703341,W_0,1.0,1.0,1.0,1,C_168,1.0
2564,994738023,W_0,1.0,1.0,1.0,1,C_168,1.0
2565,687438856,W_0,1.0,1.0,1.0,1,C_168,1.0
2566,516127296,W_0,1.0,1.0,1.0,1,C_168,1.0
2567,913203150,W_0,1.0,1.0,1.0,1,C_168,1.0
2568,604530372,W_0,1.0,1.0,1.0,1,C_168,1.0
2569,589584411,W_0,1.0,1.0,1.0,1,C_168,1.0
2570,935228894,W_0,1.0,1.0,1.0,1,C_168,1.0
2571,991643908,W_0,1.0,1.0,1.0,1,C_168,1.0
2572,611477921,W_0,1.0,1.0,1.0,1,C_168,1.0
2573,722701824,W_0,1.0,1.0,1.0,1,C_168,1.0
2574,803850459,W_0,1.0,1.0,1.0,1,C_168,1.0
2575,159287193,W_0,1.0,1.0,1.0,1,C_168,1.0
2576,125443394,W_0,1.0,1.0,1.0,1,C_168,1.0
2577,608932565,W_0,1.0,1.0,1.0,1,C_168,1.0
2578,578773328,W_0,1.0,1.0,1.0,1,C_168,1.0
2579,668964389,W_0,1.0,1.0,1.0,1,C_168,1.0
2580,663520536,W_0,1.0,1.0,1.0,1,C_168,1.0
2581,713147621,W_0,1.0,1.0,1.0,1,C_168,1.0
2582,904218023,W_0,1.0,1.0,1.0,1,C_168,1.0
2583,773416628,W_0,1.0,1.0,1.0,1,C_168,1.0
2584,157272995,W_0,1.0,1.0,1.0,1,C_30,1.0
2585,310069727,W_0,1.0,1.0,1.0,1,C_30,1.0
2586,596845892,W_0,1.0,1.0,1.0,1,C_30,1.0
2587,676859192,W_0,1.0,1.0,1.0,1,C_30,1.0
2588,450176333,W_0,1.0,1.0,1.0,1,C_30,1.0
2589,882187116,W_0,1.0,1.0,1.0,1,C_30,1.0
2590,132837668,W_0,1.0,1.0,1.0,1,C_30,1.0
2591,342810870,W_0,1.0,1.0,1.0,1,C_30,1.0
2592,354425548,W_0,1.0,1.0,1.0,1,C_30,1.0
2593,456024132,W_0,1.0,1.0,1.0,1,C_30,1.0
2594,809257543,W_0,1.0,1.0,1.0,1,C_30,1.0
2595,725042001,W_0,1.0,1.0,1.0,1,C_30,1.0
2596,647157062,W_0,1.0,1.0,1.0,1,C_30,1.0
2597,335478423,W_0,1.0,1.0,1.0,1,C_30,1.0
2598,657527393,W_0,1.0,1.0,1.0,1,C_30,1.0
2599,343731299,W_0,2.0,1.0,0.0,1,C_30,1.0
2600,674946523,W_0,1.9,1.0,1.1,1,C_30,1.1
2601,629236146,W_0,1.805,1.0,1.095,1,C_30,1.095
2602,736214325,W_0,1.71475,1.0,1.09025,1,C_30,1.09025
2603,55866423,W_0,1.62901,1.0,1.08574,1,C_30,1.08574
2604,615113444,W_0,1.54756,1.0,1.08145,1,C_30,1.08145
2605,719024124,W_0,1.47018,1.0,1.07738,1,C_30,1.07738
2606,102684828,W_0,1.39667,1.0,1.07351,1,C_30,1.07351
2607,250346324,W_0,1.32684,1.0,1.06983,1,C_30,1.06983
2608,768770341,W_0,2.32684,1.0,0.0,1,C_30,1.06634
2609,903002960,W_0,2.2105,1.0,1.11634,1,C_30,1.11634
2610,746961078,W_0,2.09997,1.0,1.11052,1,C_30,1.11052
2611,391523789,W_0,1.99498,1.0,1.105,1,C_30,1.105
2612,944805367,W_0,1.89523,1.0,1.09975,1,C_30,1.09975
2613,523602086,W_0,1.80047,1.0,1.09476,1,C_30,1.09476
2614,295915061,W_0,1.71044,1.0,1.09002,1,C_30,1.09002
2615,646114857,W_0,1.62492,1.0,1.08552,1,C_30,1.08552
2616,209289400,W_0,1.54367,1.0,1.08125,1,C_30,1.08125
2617,871427872,W_0,1.46649,1.0,1.07718,1,C_51,1.07718
2618,98761244,W_0,1.39317,1.0,1.07332,1,C_51,1.07332
2619,210682090,W_0,1.32351,1.0,1.06966,1,C_51,1.06966
2620,764076787,W_0,1.25733,1.0,1.06618,1,C_51,1.06618
2621,31265071,W_0,1.19447,1.0,1.06287,1,C_51,1.06287
2622,568601155,W_0,1.13474,1.0,1.05972,1,C_9,1.05972
2623,784189905,W_0,1.078,1.0,1.05674,1,C_9,1.05674
2624,447488168,W_0,1.0241,1.0,1.0539,1,C_9,1.0539
2625,405867469,W_0,1.0,1.0,1.0241,1,C_26,1.0241
2626,279599378,W_0,1.0,1.0,1.0,1,C_26,1.0
2627,81330096,W_0,1.0,1.0,1.0,1,C_26,1.0
2628,223347383,W_0,1.0,1.0,1.0,1,C_31,1.0
2629,819204021,W_0,1.0,1.0,1.0,1,C_31,1.0
2630,545558181,W_0,1.0,1.0,1.0,1,C_31,1.0
2631,828018110,W_0,1.0,1.0,1.0,1,C_31,1.0
2632,11880121,W_0,1.0,1.0,1.0,1,C_31,1.0
2633,333547542,W_0,1.0,1.0,1.0,1,C_31,1.0
2634,415402380,W_0,1.0,1.0,1.0,1,C_31,1.0
2635,358809087,W_0,1.0,1.0,1.0,1,C_31,1.0
2636,717581586,W_0,1.0,1.0,1.0,1,C_31,1.0
2637,956326873,W_0,1.0,1.0,1.0,1,C_31,1.0
2638,525305105,W_0,1.0,1.0,1.0,1,C_31,1.0
2639,220706738,W_0,1.0,1.0,1.0,1,C_31,1.0
2640,937797560,W_0,1.0,1.0,1.0,1,C_31,1.0
2641,687561435,W_0,1.0,1.0,1.0,1,C_31,1.0
2642,820341678,W_0,1.0,1.0,1.0,1,C_12,1.0
2643,736039025,W_0,1.0,1.0,1.0,1,C_12,1.0
2644,70077335,W_0,1.0,1.0,1.0,1,C_12,1.0
2645,538792907,W_0,1.0,1.0,1.0,1,C_12,1.0
2646,24642889,W_0,1.0,1.0,1.0,1,C_12,1.0
2647,122065380,W_0,1.0,1.0,1.0,1,C_12,1.0
2648,445908862,W_0,1.0,1.0,1.0,1,C_12,1.0
2649,694599982,W_0,1.0,1.0,1.0,1,C_12,1.0
2650,206171883,W_0,1.0,1.0,1.0,1,C_12,1.0
2651,108785249,W_0,1.0,1.0,1.0,1,C_12,1.0
2652,438310891,W_0,1.0,1.0,1.0,1,C_12,1.0
2653,811419855,W_0,1.0,1.0,1.0,1,C_12,1.0
2654,198068633,W_0,1.0,1.0,1.0,1,C_12,1.0
2655,833898516,W_0,1.0,1.0,1.0,1,C_12,1.0
2656,89553686,W_0,1.0,1.0,1.0,1,C_12,1.0
2657,235966096,W_0,0.0,0.96,1.0,0,,1.0
2658,303066227,W_0,1.0,0.9616,0.0,1,K_29,0.0
2659,703505255,W_0,1.0,0.963136,1.0,1,K_29,1.0
2660,484324459,W_0,1.0,0.964611,1.0,1,K_29,1.0
2661,187705968,W_0,1.0,0.966026,1.0,1,K_29,1.0
2662,321215331,W_0,1.0,0.967385,1.0,1,K_29,1.0
2663,72023668,W_0,1.0,0.96869,1.0,1,K_8,1.0
2664,42518854,W_0,1.0,0.969942,1.0,1,K_8,1.0
2665,57204102,W_0,1.0,0.971144,1.0,1,K_12,1.0
2666,680699776,W_0,1.0,0.972299,1.0,1,K_12,1.0
2667,161844849,W_0,1.0,0.973407,1.0,1,K_31,1.0
2668,755747039,W_0,2.0,0.97447,0.0,1,C_140,1.0
2669,416357454,W_0,1.92553,0.975492,1.07447,1,C_140,1.07447
2670,714938919,W_0,1.85376,0.976472,1.07177,1,C_140,1.07177
2671,469243944,W_0,1.7846,0.977413,1.06916,1,C_140,1.06916
2672,608492440,W_0,1.71796,0.978317,1.06664,1,C_140,1.06664
2673,98348779,W_0,1.65374,0.979184,1.06421,1,K_7,1.06421
2674,608402388,W_0,1.59187,0.980017,1.06187,1,K_7,1.06187
2675,477996240,W_0,1.53226,0.980816,1.05961,1,K_7,1.05961
2676,908382,W_0,1.47483,0.981583,1.05743,1,K_13,1.05743
2677,697020153,W_0,1.41951,0.98232,1.05532,1,C_7,1.05532
2678,286999630,W_0,1.36621,0.983027,1.0533,1,C_7,1.0533
2679,279503216,W_0,2.36621,0.983706,0.0,1,C_7,1.05134
2680,117257309,W_0,2.2642,0.984358,1.10202,1,K_24,1.10202
2681,530397763,W_0,2.16663,0.984983,1.09757,1,K_24,1.09757
2682,87530897,W_0,2.07331,0.985584,1.09331,1,K_24,1.09331
2683,677566674,W_0,1.98406,0.986161,1.08925,1,C_31,1.08925
2684,528552158,W_0,1.8987,0.986714,1.08536,1,C_133,1.08536
2685,557931320,W_0,1.81705,0.987246,1.08165,1,C_133,1.08165
2686,809298188,W_0,1.73895,0.987756,1.0781,1,C_133,1.0781
2687,728477611,W_0,1.66425,0.988246,1.0747,1,C_133,1.0747
2688,74685427,W_0,1.59279,0.988716,1.07146,1,C_133,1.07146
2689,346283906,W_0,1.52444,0.989167,1.06836,1,C_133,1.06836
2690,237330954,W_0,1.45905,0.989601,1.06539,1,C_49,1.06539
2691,673318955,W_0,1.39649,0.990017,1.06255,1,C_49,1.06255
2692,827188871,W_0,1.33665,0.990416,1.05984,1,C_49,1.05984
2693,292752999,W_0,1.2794,0.990799,1.05725,1,C_127,1.05725
2694,751778429,W_0,1.22463,0.991167,1.05477,1,C_127,1.05477
2695,798317356,W_0,1.17224,0.991521,1.0524,1,C_127,1.0524
2696,867618332,W_0,1.1221,0.99186,1.05013,1,C_127,1.05013
2697,414561068,W_0,1.07414,0.992185,1.04796,1,C_127,1.04796
2698,27067444,W_0,1.02825,0.992498,1.04589,1,C_127,1.04589
2699,886446319,W_0,1.0,0.992798,1.02825,1,C_127,1.02825
2700,46623215,W_0,1.0,0.993086,1.0,1,C_127,1.0
2701,83210037,W_0,1.0,0.993363,1.0,1,C_127,1.0
2702,73887508,W_0,1.0,0.993628,1.0,1,C_127,1.0
2703,258267514,W_0,1.0,0.993883,1.0,1,C_127,1.0
2704,614861977,W_0,1.0,0.994128,1.0,1,C_127,1.0
2705,823156799,W_0,1.0,0.994363,1.0,1,C_127,1.0
2706,107018518,W_0,1.0,0.994588,1.0,1,C_127,1.0
2707,610746136,W_0,1.0,0.994805,1.0,1,C_140,1.0
2708,750717796,W_0,2.0,0.995012,0.0,1,C_140,1.0
2709,688049665,W_0,1.90499,0.995212,1.09501,1,C_140,1.09501
2710,987961965,W_0,1.81453,0.995403,1.09046,1,C_140,1.09046
2711,292389599,W_0,1.7284,0.995587,1.08613,1,C_140,1.08613
2712,521181909,W_0,1.64639,0.995764,1.08201,1,C_140,1.08201
2713,934747078,W_0,1.56831,0.995933,1.07808,1,C_107,1.07808
2714,435963396,W_0,1.49396,0.996096,1.07435,1,C_107,1.07435
2715,908458669,W_0,1.42316,0.996252,1.07079,1,C_107,1.07079
2716,546141508,W_0,2.42316,0.996402,0.0,1,C_107,1.06741
2717,107243456,W_0,2.3056,0.996546,1.11756,1,C_107,1.11756
2718,699089922,W_0,2.19378,0.996684,1.11183,1,C_107,1.11183
2719,844555826,W_0,2.0874,0.996817,1.10637,1,C_107,1.10637
2720,656419055,W_0,1.98622,0.996944,1.10119,1,C_107,1.10119
2721,263539934,W_0,2.33929,0.997066,0.646925,1,C_107,1.09625
2722,288736148,W_0,2.22526,0.997184,1.11403,1,C_107,1.11403
2723,112235403,W_0,2.11682,0.997296,1.10845,1,C_107,1.10845
2724,536928634,W_0,2.01368,0.997404,1.10314,1,C_185,1.10314
2725,533437062,W_0,1.91559,0.997508,1.09809,1,C_185,1.09809
2726,655571305,W_0,1.8223,0.997608,1.09329,1,C_185,1.09329
2727,874041437,W_0,1.73358,0.997704,1.08872,1,C_185,1.08872
2728,212507494,W_0,1.6492,0.997795,1.08438,1,C_185,1.08438
2729,247469114,W_0,1.56894,0.997884,1.08026,1,C_185,1.08026
2730,528964525,W_0,1.49261,0.997968,1.07633,1,C_81,1.07633
2731,698735987,W_0,1.42001,0.99805,1.0726,1,C_81,1.0726
2732,848361022,W_0,1.35096,0.998128,1.06905,1,C_81,1.06905
2733,83590160,W_0,1.28529,0.998203,1.06568,1,C_81,1.06568
2734,40443687,W_0,1.22282,0.998274,1.06247,1,C_81,1.06247
2735,196691257,W_0,1.1634,0.998343,1.05942,1,C_81,1.05942
2736,365084987,W_0,1.10689,0.99841,1.05651,1,C_81,1.05651
2737,630692121,W_0,1.05314,0.998473,1.05375,1,C_81,1.05375
2738,514279787,W_0,1.00201,0.998534,1.05113,1,C_81,1.05113
2739,71810560,W_0,1.0,0.998593,1.00201,1,C_81,1.00201
2740,959480105,W_0,1.0,0.998649,1.0,1,C_81,1.0
2741,127354532,W_0,1.0,0.998703,1.0,1,C_81,1.0
2742,897025856,W_0,2.0,0.998755,0.0,1,C_81,1.0
2743,160798218,W_0,1.90124,0.998805,1.09876,1,C_81,1.09876
2744,113472622,W_0,1.80738,0.998853,1.09387,1,C_81,1.09387
2745,696564847,W_0,1.71816,0.998899,1.08922,1,C_81,1.08922
2746,764449796,W_0,2.71816,0.998943,0.0,1,C_81,1.08481
2747,918735970,W_0,2.58331,0.998985,1.13485,1,C_81,1.13485
2748,419448571,W_0,2.45516,0.999026,1.12815,1,C_81,1.12815
2749,172992523,W_0,2.33337,0.999065,1.12178,1,C_81,1.12178
2750,986906849,W_0,2.21764,0.999102,1.11573,1,C_81,1.11573
2751,739906862,W_0,2.10765,0.999138,1.10998,1,C_81,1.10998
2752,659975687,W_0,2.00313,0.999172,1.10452,1,C_81,1.10452
2753,695337672,W_0,1.90381,0.999205,1.09933,1,C_81,1.09933
2754,829708772,W_0,1.80941,0.999237,1.0944,1,C_81,1.0944
2755,682556894,W_0,1.7197,0.999268,1.08971,1,C_81,1.08971
2756,836391197,W_0,1.63445,0.999297,1.08525,1,C_81,1.08525
2757,944316502,W_0,1.55343,0.999325,1.08102,1,C_81,1.08102
2758,135096242,W_0,1.47643,0.999352,1.077,1,C_81,1.077
2759,345667958,W_0,1.40326,0.999378,1.07317,1,C_81,1.07317
2760,51649657,W_0,1.33372,0.999403,1.06954,1,C_81,1.06954
2761,373357413,W_0,1.26763,0.999427,1.06609,1,C_81,1.06609
2762,621037146,W_0,1.20482,0.99945,1.06281,1,C_81,1.06281
2763,936717658,W_0,1.14513,0.999472,1.05969,1,C_81,1.05969
2764,379460899,W_0,1.0884,0.999493,1.05673,1,C_81,1.05673
2765,193507286,W_0,1.03449,0.999513,1.05391,1,C_81,1.05391
2766,339908059,W_0,1.0,0.999533,1.03449,1,C_81,1.03449
2767,334797795,W_0,1.0,0.999551,1.0,1,C_81,1.0
2768,834849884,W_0,1.0,0.999569,1.0,1,C_81,1.0
2769,446887312,W_0,1.0,0.999587,1.0,1,C_81,1.0
2770,200877543,W_0,1.0,0.999603,1.0,1,C_78,1.0
2771,261179370,W_0,1.0,0.999619,1.0,1,C_78,1.0
2772,945586229,W_0,1.0,0.999634,1.0,1,K_39,1.0
2773,723141122,W_0,1.0,0.999649,1.0,1,K_39,1.0
2774,498795252,W_0,1.0,0.999663,1.0,1,C_13,1.0
2775,185595407,W_0,1.0,0.999676,1.0,1,C_13,1.0
2776,714774213,W_0,1.0,0.999689,1.0,1,C_13,1.0
2777,89464391,W_0,1.0,0.999702,1.0,1,C_13,1.0
2778,964868562,W_0,1.0,0.999714,1.0,1,C_13,1.0
2779,457515553,W_0,1.0,0.999725,1.0,1,C_13,1.0
2780,150461389,W_0,1.0,0.999736,1.0,1,C_13,1.0
2781,805259950,W_0,1.0,0.999747,1.0,1,C_13,1.0
2782,871654147,W_0,1.0,0.999757,1.0,1,C_13,1.0
2783,464011838,W_0,1.68272,0.999767,0.317284,1,C_13,1.0
2784,486230998,W_0,1.59881,0.999776,1.0839,1,C_13,1.0839
2785,264605245,W_0,1.5191,0.999785,1.07972,1,C_13,1.07972
2786,475543209,W_0,1.44336,0.999793,1.07574,1,C_1,1.07574
2787,831033036,W_0,1.3714,0.999802,1.07196,1,C_1,1.07196
2788,183155470,W_0,1.30302,0.99981,1.06837,1,C_1,1.06837
2789,324424474,W_0,1.23806,0.999817,1.06496,1,C_1,1.06496
2790,949186548,W_0,1.17634,0.999825,1.06172,1,C_1,1.06172
2791,483767780,W_0,1.1177,0.999832,1.05864,1,C_1,1.05864
2792,421174456,W_0,1.06199,0.999838,1.05572,1,C_1,1.05572
2793,730913753,W_0,1.00905,0.999845,1.05294,1,C_1,1.05294
2794,957772372,W_0,1.0,0.999851,1.00905,1,C_1,1.00905
2795,587057149,W_0,1.0,0.999857,1.0,1,C_1,1.0
2796,941232031,W_0,1.0,0.999863,1.0,1,C_1,1.0
2797,336348525,W_0,1.0,0.999868,1.0,1,C_1,1.0
2798,661398267,W_0,1.0,0.999873,1.0,1,C_1,1.0
2799,792543518,W_0,1.0,0.999879,1.0,1,C_1,1.0
2800,865663367,W_0,1.0,0.999883,1.0,1,C_1,1.0
2801,998400420,W_0,1.0,0.999888,1.0,1,C_1,1.0
2802,762017984,W_0,1.0,0.999893,1.0,1,C_6,1.0
2803,904311540,W_0,1.0,0.999897,1.0,1,C_77,1.0
2804,871772909,W_0,1.0,0.999901,1.0,1,C_77,1.0
2805,833386101,W_0,1.0,0.999905,1.0,1,C_77,1.0
2806,395484715,W_0,1.0,0.999909,1.0,1,C_77,1.0
2807,284089137,W_0,1.0,0.999912,1.0,1,C_77,1.0
2808,988897710,W_0,1.0,0.999916,1.0,1,C_77,1.0
2809,131745495,W_0,1.0,0.999919,1.0,1,C_77,1.0
2810,724072291,W_0,1.0,0.999922,1.0,1,C_77,1.0
2811,47400436,W_0,1.0,0.999926,1.0,1,C_77,1.0
2812,791449125,W_0,1.0,0.999929,1.0,1,C_77,1.0
2813,806921639,W_0,1.0,0.999931,1.0,1,C_7,1.0
2814,755234221,W_0,1.0,0.999934,1.0,1,K_13,1.0
2815,619312459,W_0,1.0,0.999937,1.0,1,C_68,1.0
2816,358570776,W_0,1.0,0.999939,1.0,1,C_68,1.0
2817,169569960,W_0,1.0,0.999942,1.0,1,C_68,1.0
2818,456586979,W_0,1.0,0.999944,1.0,1,C_68,1.0
2819,678386812,W_0,1.57895,0.999946,0.421052,1,C_68,1.0
2820,555081719,W_0,1.50005,0.999948,1.07889,1,C_68,1.07889
2821,752268290,W_0,1.4251,0.999951,1.07495,1,C_68,1.07495
2822,693150409,W_0,1.3539,0.999952,1.07121,1,C_68,1.07121
2823,859490976,W_0,2.3539,0.999954,0.0,1,C_68,1.06765
2824,732781148,W_0,2.23625,0.999956,1.11765,1,C_68,1.11765
2825,256936364,W_0,2.12448,0.999958,1.11177,1,C_113,1.11177
2826,897987779,W_0,2.0183,0.99996,1.10618,1,C_113,1.10618
2827,787557922,W_0,1.91742,0.999961,1.10087,1,C_113,1.10087
2828,360948789,W_0,2.91742,0.999963,0.0,1,C_113,1.09583
2829,510251639,W_0,2.77159,0.999964,1.14583,1,C_96,1.14583
2830,400267232,W_0,2.63305,0.999966,1.13854,1,C_96,1.13854
2831,341067015,W_0,2.50143,0.999967,1.13162,1,C_96,1.13162
2832,652258679,W_0,2.37639,0.999968,1.12504,1,C_96,1.12504
2833,904588578,W_0,2.2576,0.99997,1.11879,1,C_96,1.11879
2834,133251730,W_0,2.14475,0.999971,1.11285,1,C_96,1.11285
2835,204738350,W_0,2.03754,0.999972,1.10721,1,C_96,1.10721
2836,325243161,W_0,1.93569,0.999973,1.10185,1,C_96,1.10185
2837,822811590,W_0,1.83894,0.999974,1.09676,1,C_130,1.09676
2838,929925245,W_0,1.74701,0.999975,1.09192,1,C_130,1.09192
2839,722000140,W_0,1.65969,0.999976,1.08733,1,C_130,1.08733
2840,203510016,W_0,1.57673,0.999977,1.08296,1,C_130,1.08296
2841,499779561,W_0,1.49791,0.999978,1.07881,1,C_130,1.07881
2842,160506349,W_0,1.42304,0.999979,1.07487,1,C_130,1.07487
2843,623590633,W_0,1.35191,0.99998,1.07113,1,C_130,1.07113
2844,171597236,W_0,1.28433,0.999981,1.06758,1,C_130,1.06758
2845,75382642,W_0,1.22014,0.999981,1.0642,1,C_130,1.0642
2846,249859977,W_0,1.15915,0.999982,1.06099,1,C_130,1.06099
2847,891172163,W_0,1.10121,0.999983,1.05794,1,C_130,1.05794
2848,31876319,W_0,1.04617,0.999984,1.05504,1,C_98,1.05504
2849,250126118,W_0,1.0,0.999984,1.04617,1,C_98,1.04617
2850,279767857,W_0,1.0,0.999985,1.0,1,C_98,1.0
2851,728784323,W_0,1.0,0.999985,1.0,1,C_98,1.0
2852,951108200,W_0,1.0,0.999986,1.0,1,C_98,1.0
2853,319510340,W_0,1.0,0.999987,1.0,1,C_98,1.0
2854,320073185,W_0,1.0,0.999987,1.0,1,C_98,1.0
2855,850040548,W_0,1.0,0.999988,1.0,1,C_98,1.0
2856,930864841,W_0,1.0,0.999988,1.0,1,C_98,1.0
2857,656318696,W_0,1.0,0.999989,1.0,1,C_98,1.0
2858,529996474,W_0,1.0,0.999989,1.0,1,C_98,1.0
2859,516539863,W_0,1.0,0.99999,1.0,1,C_98,1.0
2860,38657817,W_0,1.0,0.99999,1.0,1,C_98,1.0
2861,52144873,W_0,1.0,0.99999,1.0,1,C_98,1.0
2862,33663665,W_0,1.0,0.999991,1.0,1,K_21,1.0
2863,557868351,W_0,1.0,0.999991,1.0,1,C_184,1.0
2864,592386997,W_0,1.0,0.999991,1.0,1,C_184,1.0
2865,160398147,W_0,1.0,0.999992,1.0,1,C_184,1.0
2866,147001517,W_0,0.0,0.959992,1.0,0,,1.0
2867,949299675,W_0,1.0,0.961592,0.0,1,C_126,0.0
2868,192343429,W_0,1.0,0.963129,1.0,1,C_126,1.0
